,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
0,2,"$1,895",1 Bed,1 Bath,48m ago,3815 N Greenview Ave,Chicago,IL, 60613,41.95143431818182,-87.66731477272728
1,9,"$2,650",1 Bed,1 Bath,1h ago,1624 W Beach Ave ,Chicago,IL, 60622,41.90777695,-87.66867465759444
2,10,"$2,400",1 Bed,1 Bath,2h ago,435 W Erie St,Chicago,IL, 60654,41.89382869085308,-87.64042813601215
3,11,"$2,100",1 Bed,1 Bath,2h ago,2138 S Indiana Ave,Chicago,IL, 60616,41.853209899999996,-87.62303589001587
4,12,"$2,600",1 Bed,1 Bath,2h ago,200 E Illinois St,Chicago,IL, 60611,41.8910675,-87.6224472
5,13,"$2,373",1 Bed,1 Bath,2h ago,720 S Wells St,Chicago,IL, 60607,41.872580549999995,-87.63396594606269
6,14,"$2,226",1 Bed,1 Bath,2h ago,3450 N Lake Shore Dr ,Chicago,IL, 60657,41.94508345,-87.64209623167127
7,15,"$2,015",1 Bed,1 Bath,2h ago,2111 S Wabash Ave ,Chicago,IL, 60616,41.8537204,-87.6251134989626
8,16,"$1,900",1 Bed,1 Bath,2h ago,2111 S Wabash Ave ,Chicago,IL, 60616,41.8537204,-87.6251134989626
9,17,"$2,445",1 Bed,1 Bath,2h ago,2345 N Lincoln Ave ,Chicago,IL, 60614,41.92512815,-87.64719539411522
10,18,"$2,265",1 Bed,1 Bath,2h ago,3218 N Clark St ,Chicago,IL, 60657,41.940318601118136,-87.65110222392178
11,19,"$2,432",1 Bed,1 Bath,2h ago,734 W Sheridan Rd ,Chicago,IL, 60613,41.95320495,-87.64936398938926
12,20,"$2,235",1 Bed,1 Bath,2h ago,720 S Wells St ,Chicago,IL, 60607,41.872580549999995,-87.63396594606269
13,21,"$2,275",1 Bed,1 Bath,2h ago,728 N Morgan St ,Chicago,IL, 60642,41.89574758378218,-87.6527287160325
14,22,"$2,275",1 Bed,1 Bath,2h ago,801 S Financial Pl ,Chicago,IL, 60605,41.8738442,-87.6326048
